Nombre;Precio;Costo_envio_flex;Costo_envio_colecta;Utilidad_total;Rentabilidad
Llave De Impacto De Potencia Inalámbrica, Destornillador,Color : Negro | Voltaje : 110V/220VFLLGZ-35-F;35000;7300;1000;8240;24%
Colchón Inflable Bestway Doble De 191x137x22cm DTRNK-80-F;80000;7300;1000;8699,76;11%
Conmutador Kvm Ugreen Usb 2.0, 2 Unidades En 4 Dispositivos URG-E-140;140000;;1000;24118;17%
Lápiz Acupuntura 5 Cabezales En 1 Masajeador Eléctrico FAK-22-F;20000;;1000;7000;35%
Protector Sofa, Forro, Funda, Mueble, Doble Faz 3 Puestos Color Caqui Liso VTV-E-25;25000;;1000;14358;57%
Video Beam Proyector Mini Led Hdmi Yg300 60 Pulgadas TS-78F;85000;;1000;7124;8%
Cepillo Bucal Limpieza DentalColor : COLORESELD-22F;69000;;1000;6002;9%
Sarten Wok 30 Cm Acero Inoxidable MultifunciónColor : GrisTV-M-35;35000;;1000;6679,85;19%
Cuchara Digital Medidora Gramera Electrónica Ajustable 500g Color Blanco VRTV-12F;11000;;1000;1756,91;16%
Organizador Y Escurridor Platos Loza Cubiertos Seca PlatosColor : NegroROOD-70;70000;;1000;6481;9%
Blanqueador De Carbón Activo Dientes Per - G FAK-8;8000;;1000;2065,79;26%
Molino Triturador Moledor Eléctrico 2 En 1 Grande Café Grano RD ST-43;43000;;1000;3523,83;8%
Bolsa Organizadora Plegable Cubrelechos Sabanas Armario Tela MVM-15;15000;;1000;3400;23%
Desmenusador Triturador De Carne PolloColor : NegroBUGOT-15;11000;;1000;3100;28%
Estufa 1 Puesto Cocineta Electrica 1500wColor : Blanco | Voltaje : 110VZKSO-21;18000;;1000;5155;29%
Microfono Inalambrico Recargable- SemiprofesionalColor : ColoresMVM-43;86000;;1000;3245,46;4%
Mesa Ajustable Multiusos Table Mate Ii Portatil PlegableColor : BlancoTC-M-42;42000;;1000;10299,83;25%
Pistola Para Pintar 400w Elite Sprayer Pulverizador 32000rpm Color Naranja Oscuro 110v TQ-80-J;80000;;1000;3950,24;5%
Furminator Deslanador Perro Mediano Pelo Largo BUG-20;12000;;1000;10474,45;87%
Huggy Wuggy Muñeco Peluche Poppy Play Juguete ,Color : AzulDARDOS-35;35000;;1000;1483,94;4%
Mixer Licuadora De Mano 3 En 1 Dinax Batidora Picador Mixer DR-75-J;70000;;1000;13132,38;19%
Cámara Ip Robotic Vigilancia Wifi Visión Nocturna YooseeColor : BlancoDG-45-J;160000;;1000;34760;22%
Termo Caliente Termo Personal Termo Bebidas Calientes Thermo Color Rojo VLZ-15;15000;;1000;3488,13;23%
Happy Bolsa De Dormir Sleeping Para NiñosColor : TIBURON GRISGTCH-35;35000;;1000;25776,88;74%
Fuente De Agua Mascotas 2.5 L - GTCH-40-F;40000;;1000;3257,33;8%
Mini Plancha Portatil A Vapor Color Verde J-15-DR;15000;;1000;5929,14;40%
Organizador De Lavadora Estantes Mueble Ahorrador De EspacioColor : BlancoLI-48;45000;;1000;5580;12%
Rejilla Para Secar Platos, 1 Rejilla Para Platos Easy De 3 NColor : NegroTV-M-80;80000;;1000;26239;33%
Caneca Basurero Cocina Plegable - Unidad a $22990Color : MarrónBUGOT-15;60000;;1000;11524;19%
Juego Spiner Rompecabezas Puzzle Giratorio Frijoles Magicos BUGOT-18;54000;;1000;11345;21%
Soporte Para Cepillos Uv Y Dispensador Automático De Pasta De Dientes VT-M-15;15000;;1000;2087.49;14%
Porta Cepillo Dispensador De Crema Dental Con Esterilizador Color Blanco GTCH-12;30000;;1000;4826.14;16%
Olla Presión 5.6 Litros Acero Inoxidable Home Elements 56ss Color Plateado ELECPRM-105F;105000;;1000;6767.55;6%
Aro De Luz 26 Cm Con Trípode Profesional 2 M De Altura Rgb Color De La Estructura Negro 5v LI-M-30;30000;;1000;2515;8%
Mini Lavadora De Ropa Portatil Electrica Recargable Usb Color Without Box TQ-9-J;9000;;1000;1513.63;17%
Maquina Mini Olla Fundidora De Chocolate EléctricaColor : Naranja claroDTRNK-36-F;80000;;1000;9400;12%
Asador A Carbón Bbq Portable Camping Parrilla Barril GrillColor : NegroBMX-M-95;95000;;1000;23449;25%
Maquinas Para Armar CigarrillosColor : RojoGATO-40;40000;;1000;2296,52;6%
Camara Espía Reloj De Pared 1080hd Oculta Monitoreo 24/7Color : NegroCIMA-140;140000;;1000;28175;20%
Repetidor Amplificador Señal Wifi 4antenas Rompemuros 2,4ghz Color Blanco;38000;;1000;3846,76;10%
Masajeador De Cuello Ayuda A Aliviar Mejor El Dolor MuscularColor : Beige | Voltaje : 110VRC-70;70000;;1000;41139;59%
Cactus Interactivo De Marvel Iroman Canta Baila Voz RepiteColor : ColoresDARDOS-35;30000;;1000;7725,61;26%
Rueda Rodillo Entrenamiento Abdominal Grueso AntideslizanteColor : NegroFCS-35;35000;;1000;4900;14%
Teclado Bluetooth Recargable Mouse Keyboard Color Pastel KitColor del mouse : Colores | Color del teclado : COLORESCIMA-30;30000;;1000;4310;14%
Sarten De Cerámica X 5 Pcs Cerámica AntiadherentesColor : RojoOSTER-65;65000;;1000;3194;5%
Panty Levanta Cola Cachetero Hueco Control Abdomen Faja DamaColor : Beige | Talla : VARIASSKSO-7;7000;;1000;5726,27;82%
Baston Con Taser Tipo Tambo Linterna Defensa Personal 3 En 1 IN-45;45000;;1000;3980;9%
Smart Watch Reloj Inteligente Z78 Ultra | Multi Funciones Color De La Caja Plateado TQ-80-J;80000;;1000;16248,61;20%
Entrenador De Dedos, Potenciador De Agarre De Manos, 2 UnidaTalla : S-X-LGATO-8;10000;;1000;39975;400%
Teclas Numéricas Inalámbricas Bluetooth 3.5 De 2.4 GhzColor : NegroHG-M-50;50000;;1000;6682,57;13%
Quita Pelos Mascotas Perros Ropa Removedor Pelos Lavadora Color Verde DARDOS-8;16000;;1000;3440,19;22%
Almohadilla Cojín Térmica Eléctrica Temperatura 6nivele60*30 Color Gris RC-M-58;58000;;1000;11200;19%
Cojin Silicona Gel Flexible Obsequio Gratis Funda ProtectoraColor : AzulRACO-15;16000;;1000;780,17;5%
Ducha Portátil Para Camping Ducha Recargable Al Aire Libre ZKSO-40;40000;;1000;29594,79;74%
Maquina Peluquería Barbería Recargable Vgrv-276Color : Plateado | Voltaje : 110VZKYSO-83;82000;;1000;5045,62;6%
Mini Lavadora Portatil Usb 1kg Para Balde /e Color Blanco DARDOS-25;9000;;1000;23500;261%
Shaver Rasuradora Kemei Original Km-2027Color : Verde | Voltaje : 110VSOVO-M-56;56000;;1000;12222;22%
Set Juego De Mesa Poker Texas Por 200 Fichas EH-28;28000;;1000;16068,09;57%
Aire Acondicionado Portatil Refrigerador Personal Artic AirColor : BlancoGATO-30;26000;;1000;6500;25%
Bocina Bluetooth Charge 4 Portatil Recargable Contra Agua - Azul SNVX-38F;38000;;1000;2077,09;5%
Esquinero Organizador De Ducha Multiuso 4 Repisas Ajustable Color Blanco RC-34;38000;;1000;4001,62;11%
Barrera De Seguridad Para Bebes Barandas Escaleras Y PuertasColor : NegroSKSO-15;15000;;1000;2300;15%
Manguera Magic Hose Expandible 30 Metros PistolaColor : AzulGTCH-24;16000;;1000;831,82;5%
Máquina Dispensadora De Póquer Mezclador De CartasColor del reverso : NegroEH-25;75000;;1000;9500;13%
Batidora A Pilas Mezclador Manual Color Blanco FAK-7;7000;;1000;1800;26%
Llave De Impacto De Potencia Inalámbrica, Destornillador,Color : Negro | Voltaje : 110V/220VFLLGZ-35F;35000;;1000;2092,08;6%
Set 7 Piezas Mantel De ComedorColor : COLORES | Diseño de la tela : RayadoMVM-79;79000;;1000;7545;10%
Cancha Fútbol Para Niños Doble 2 Arcos BalónColor : AzulFLLGANGAZO-39;39000;;1000;2343,7;6%
Radiofrecuencia Facial Terapia - Unidad a $69000 RD ST-50;50000;;1000;4860;10%
Cajas Organizadoras De Ropa Set X3 PzasColor : Gris oscuroDG-28-J;28000;;1000;4934;18%
Espejo De Maquillaje Tocador Luz Led Recargable AjustableColor del marco : BlancoIN-16;16000;;1000;2314;14%
Telefono Panasonic Fijo De Mesa Alambrico Ts500- 7700Color : BlancoZKSO-26F;19000;;1000;11050;58%
Aire Acondicionado Portátil Enfriador Personal Usb ArcticColor : Blanco | Voltaje : 110V/220VRD ST-28;26000;;1000;3291,2;13%
Cabina De Sonido 8 Pulgadas Profesional Activa Sonivox Ac708Color : NegroSV-200-J;200000;;1000;27858;14%
Micrófono Shure Sv Sv200 Dinámico Cardioide Color Negro;60000;;1000;41393,76;69%
Balde Plegable 10ltsen SiliconaColor : ColoresFAK-18;54000;;1000;8255,58;15%
Soporte Base Tv 26 28 30 32 40 42 43 48 49 50 55 58 60 63Color : NegroIN-11;11000;;1000;2364,46;21%
Maleta Para Mascotas ExpandibleColor : COLORESZKSO-80F;65000;;1000;21658,2;33%
Alfombra Tapete Didáctica Abecedario Con Sonido Infantil TRQ-50;40000;;1000;16400;41%
Batería Externa Inalámbrica Magsafe Battery Pack Para iPhone ONET-45;38000;;1000;10360;27%
Convertidor De Potencia De 200 W Para Automóvil DTRNK-77F;75000;;1000;7085;9%
Happy Bolsa De Dormir Sleeping Para NiñosColor : PERRO HUSKY GRISGTCH-35;30000;;1000;11047,8;37%
Pulidora Inalambrica Kit Set Doble Bateria PortatilColor : DISEÑOTV-250;240000;;1000;18497,62;8%
Masajeador Sculptor Infrarrojo Body Innovation Reductor Color Blanco RD ST-35;30000;;1000;7311;24%
Aire Acondicionado Portatil Purificador De Ambiente 3 En 1 Color Blanco Voltaje De La Unidad Externa 110v CIMA-98;98000;;1000;8755;9%
Mouse Inalambrico Mbg-01Color : NegroDRMTCH-10-F;10000;;1000;2066,19;21%
Estantes Armario Mueble Organizador Baño Inodoro Metal AceroColor : BlancoRD ST-48;43000;;1000;8460;20%
Balde Plegable 5lts En SiliconaColor : ColoresFAK-13;26000;;1000;3114,97;12%
Robot Niños Gilobaby Sensor Controlado Por Voz Inteligente SNVX-50F;50000;;1000;3193,68;6%
Podadora Jardín Eléctrica Portátil Recargable TijeraColor : NegroTV-140;100000;;1000;46300,01;46%
Mouse Gamer Weibo Wb-911 Retroiluminado3200dpi Inalambrico CIMA-32;32000;;1000;4050;13%
Tensiómetro Digital De Muñeca Exacto En Caja Medidor + CofreColor : BlancoLAZER-38;32000;;1000;7530,58;24%
Manguera Expandible 30 Mtrs TV-20;16000;;1000;8420;53%
Soporte Base Pared Tv 14 - 55 Peso Max 50 Kg Color Negro PROH-25;18000;;1000;12900;72%
Colchon Inflable Bestway 2 1/2 Plaza 2 Almohadas E Inflador Color Azul DTRNK-80F;75000;;1000;12425;17%
Parlante Portatil Greatnice Bt 2x3 Gts-1557 SNVX-20-F;20000;;1000;3000;15%
Molino Triturador Moledor Eléctrico 2 En 1 Grande Café Grano RD-43F;43000;;1000;4050;9%
Combo Inalambrico Mini Teclado Y Mouse OpticoColor del teclado : NegroCIMA-30;30000;;1000;777,64;3%
Organizador De Calzado Zapatos 30 Pares Zapatero 10 NivelesColor : NegroLI-18;17000;;1000;3120;18%
Rodillo De Masaje De Pies Masaje De Terapia De Relajación MuColor : MoradoTRQ-15;12000;;1000;4087,04;34%
Olla Multifuncional Black+decker Digital 5,7lt AntiadherenteColor : GRIS/NEGRO | Voltaje : 110VIN-290;290000;;1000;16090;6%
Estufa Fogón Eléctrica 2 Puestos 5 Niveles De TemperaturaColor : Blanco | Voltaje : 110VZKSO-37;32000;;1000;8510;27%
Teclado De Una Mano Gamer Razer Tartarus V2 Color Negro Con Luz Rgb 7899658334109;150000;;1000;8985;6%
Tablet 7 Sim Card 4g Android 13 2gb Ram 32 Almacenamiento Color Negro KRNO-180F;180000;;1000;8825;5%
Sarten Wok GrisColor : ColoresVARIEDADESTV-38;35000;;1000;5008,67;14%
Porta Brochas De Maquillaje Con Tapa Maquillaje GiratorioColor : BlancoDARDOS-21;20000;;1000;3006,74;15%
Adaptador Convertidor Enchufe Europeo Universal Viaje 2 Usb DARDOS-11;12000;;1000;31602,31;263%
Tablet Para Niños 2gb De Ram X 32 Programas Didácticos Color Azul Marino KRNO-150F;150000;;1000;8225;5%
Carrito Auxiliar Organizador 4 Niveles Multiuso Con RuedasColor : BlancoTVN-50;50000;;1000;4650;9%
Calentador Hervidor De Agua Plegable Eléctrico Viaje 600mlColor : ColoresELECTPRM-25F;20000;;1000;6558,68;33%
Gramera Pesa Balanza Digital Bolsillo Joya Precisa 0.1 ACapacidad máxima : 500 g | Color : PlateadoTVN-16;16000;;1000;5867,12;37%
Olla Arrocera Black + Decker 20 Tazas Tapa Vidrio 1.8 LitrosColor : Gris | Voltaje : 110VIN-128;128000;;1000;16945;13%
Soporte Pared Tv Plasma Lcd 14 A 42 Hdl-117b 35kg BrazoColor : NegroSKSO-19;19000;;1000;10906,63;57%
Tablet Net K7 Plus - Krono KRNO-175F;175000;;1000;6329,9;4%
Cepillo Churrusco Esponja Limpiador Lava Vasos Botella CopasColor : COLORESFAK-6;18000;;1000;14448,16;80%
Cactus Bailarin Toy- Canta, Baila E Imita FG-M-18;18000;;1000;9980;55%
Cortador Guillotina De Papel Regla Plegable Pequeña Portátil FAK-13;13000;;1000;16595;128%
Rodillera Ajustable Deportiva Elástica Compresora Lesión Gym;10000;;1000;13868;139%
Protector Facial Máscara Multiusos De Trabajo AntiempañanteColor : SEGUN DISPONIBILIDADMV-AD-25;25000;;1000;5187.01;21%
Pelota Inteligente Para Gatos Perros Recargable Usb CColor : RosaDG-12;12000;;1000;1178;10%
Llavero Cargador De Emergencia Portátil Tipo C Power BankColor : NegroDARDOS-15;32000;;1000;4300;13%
Afeitadora Eléctrica Portátil Mini-shave Recargable Por UsbColor : Plateado | Voltaje : 110VRD-9F;8000;;1000;1734.42;22%
Olla A Presión 4.2 Litros Home Elements Olla Express ELECPRM-92F;92000;;1000;7185;8%
Kit Panel Solar Camping 3 Bombillas Usb Radio Linterna Mp3 Color Negro STO-68-J;60000;;1000;22017.5;37%
Tijeras Profesionales Costura Con Guia Láser Corte RectoColor : NegroZKSO-9F;9000;;1000;1608.72;18%
Sarten Antiadherente 4 Puestos Para Huevos Arepas PancakesColor : NegroRD ST-20;18000;;1000;6420;36%
Tendedero Perchero Plegable De Piso Acero Inoxidable RuedasColor : NegroTS-27F;25000;;1000;3218.88;13%
Desmenusador Triturador De Carne PolloColor : RojoBUGOT-15;13000;;1000;460.15;4%
Tablero Mágico Tablero De Notas Lcd Dibujo Y Escritura Color Negro ZOKYSO-AD-3.5;7000;;1000;6266.57;90%
Soporte Celular Impermeable Para Baño Cocina Ducha DRMTCH-10F;8000;;1000;3751.62;47%
Avion De Control Remoto Indestructible Zy320 Planeador LucesColor : COLORESBUGT-65;65000;;1000;6826.7;11%
Lampara Tablero Led Caja Luminosa Letrero Letras RgbColor : Blancogato-28;28000;;1000;1564.92;6%
Compresor Inflador De Aire Portátil 2 CilindrosColor : Amarillo | Voltaje : 12RD-69;65000;;1000;7327.84;11%
Mini Licuadora Recargable Vaso Con Pitillo Licuados FrutasColor : RosaGTCH-25;20000;;1000;6525.46;33%
Luz Led Nocturna Inalámbrica Con SensorColor : BlancoTV-10;20000;;1000;8263.18;41%
Contenedor Dispensador Granos Cereales Dividido De 4 PuestosColor : COLORESIMPH-25;50000;;1000;5000;10%
Camara Deportiva Full Hd 1080p Impermeable Waterproof 30m Color Negro TNT-35-J;35000;;1000;2310;7%
Repetidor Amplificador Señal Wifi 4antenas Rompemuros 2,4ghz Color Blanco HG-38-F;38000;;1000;3736.41;10%
Tonificador Facial Ejercitador Ejercicio Mandibular MandibulColor : AzulBG-35F;3500;;1000;1209.54;35%
Bolso Impermeable Ocean Pack 5 Litros Color Colores IND-S-15;13000;;1000;4531.1;35%
Wafflera Nostalgia Mymini En Forma De Corazón Color Rojo 110v TS-21F;40000;;1000;6650;17%
